game_date,pitchNumber,details.description,matchup.batter.fullName,matchup.batSide.description,pitchData.startSpeed,pitchData.zone,details.type.description,hitData.launchSpeed,hitData.launchAngle,count,expected_run_value
2025-05-10,3,Swinging Strike,Freddy Fermin,Right,96.8,11,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-05-10,4,Called Strike,Freddy Fermin,Right,97.6,8,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-05-10,1,"In play, no out",Drew Waters,Right,94.1,4,Cutter,75.8,-12,0-0,-0.21430656934306572
2025-05-10,1,Ball,Jonathan India,Right,96.5,9,Sinker,NA,NA,0-0,0.017127
2025-05-10,2,Foul,Jonathan India,Right,92.1,4,Cutter,NA,NA,1-0,-0.0235972
2025-05-10,3,Foul,Jonathan India,Right,96.2,2,Sinker,NA,NA,1-1,-0.026642000000000002
2025-05-10,4,Ball,Jonathan India,Right,96.9,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-05-10,5,Foul,Jonathan India,Right,96.7,5,Sinker,NA,NA,2-2,0
2025-05-10,6,Foul,Jonathan India,Right,93.2,4,Cutter,NA,NA,2-2,0
2025-05-10,7,"In play, out(s)",Jonathan India,Right,95.8,3,Four-Seam Fastball,98.7,27,2-2,0.07053639846743293
2025-05-10,1,Ball,Bobby Witt Jr.,Right,97.3,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-10,2,Swinging Strike,Bobby Witt Jr.,Right,87.9,8,Changeup,NA,NA,1-0,-0.0235972
2025-05-10,3,Ball,Bobby Witt Jr.,Right,96.1,12,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-05-10,4,Called Strike,Bobby Witt Jr.,Right,97.2,8,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-05-10,5,Swinging Strike,Bobby Witt Jr.,Right,96.2,9,Four-Seam Fastball,NA,NA,2-2,-0.1039038
2025-05-10,1,Foul,Salvador Perez,Right,95.8,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-10,2,Ball,Salvador Perez,Right,84.7,13,Sweeper,NA,NA,0-1,0.0117986
2025-05-10,3,Called Strike,Salvador Perez,Right,97.3,9,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-05-10,4,"In play, out(s)",Salvador Perez,Right,96.6,14,Four-Seam Fastball,69.2,-35,1-2,-0.1886486486486486
2025-05-10,1,Ball,Mark Canha,Right,94.6,12,Sinker,NA,NA,0-0,0.017127
2025-05-10,2,Ball,Mark Canha,Right,95,12,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-05-10,3,Called Strike,Mark Canha,Right,97.6,8,Four-Seam Fastball,NA,NA,2-0,-0.0319704
2025-05-10,4,Foul,Mark Canha,Right,96.2,2,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-05-10,5,"In play, out(s)",Mark Canha,Right,97.7,2,Four-Seam Fastball,98,21,2-2,-0.014069529652351758
2025-05-10,1,Called Strike,Maikel Garcia,Right,90.8,6,Cutter,NA,NA,0-0,-0.0182688
2025-05-10,2,"In play, out(s)",Maikel Garcia,Right,95.2,1,Four-Seam Fastball,91.5,22,0-1,-0.014069529652351758
2025-05-10,1,Swinging Strike,Vinnie Pasquantino,Left,90.2,7,Cutter,NA,NA,0-0,-0.0182688
2025-05-10,2,"In play, no out",Vinnie Pasquantino,Left,95,6,Sinker,108.6,2,0-1,0.256423982869379
2025-05-10,1,"In play, no out",Hunter Renfroe,Right,92.3,5,Cutter,75.2,-57,0-0,-0.24175600739371533
2025-05-10,1,"In play, out(s)",Freddy Fermin,Right,93.7,1,Cutter,93.4,11,0-0,0.6400852878464819
2025-05-10,1,Ball,Drew Waters,Right,96,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-10,2,"In play, out(s)",Drew Waters,Right,92.4,4,Cutter,64,-2,1-0,-0.26677419354838716
2025-05-10,1,Ball,Jonathan India,Right,96,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-10,2,Called Strike,Jonathan India,Right,95.5,5,Sinker,NA,NA,1-0,-0.0235972
2025-05-10,3,Ball,Jonathan India,Right,93.2,11,Cutter,NA,NA,1-1,0.022455399999999997
2025-05-10,4,Swinging Strike,Jonathan India,Right,97.1,6,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-05-10,5,Foul,Jonathan India,Right,97.1,1,Four-Seam Fastball,NA,NA,2-2,0
2025-05-10,6,Ball,Jonathan India,Right,96.3,12,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-05-10,7,Foul,Jonathan India,Right,98.5,8,Four-Seam Fastball,NA,NA,3-2,0
2025-05-10,8,Ball,Jonathan India,Right,97.3,12,Four-Seam Fastball,NA,NA,3-2,0.11608299999999999
2025-05-10,1,Ball,Bobby Witt Jr.,Right,97.5,14,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-10,2,Foul,Bobby Witt Jr.,Right,94.3,7,Cutter,NA,NA,1-0,-0.0235972
2025-05-10,3,Swinging Strike,Bobby Witt Jr.,Right,97.3,5,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-05-10,4,Swinging Strike,Bobby Witt Jr.,Right,97.8,12,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-05-16,1,Ball,Eli White,Right,95.1,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-16,2,Swinging Strike,Eli White,Right,96.2,5,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-05-16,3,Swinging Strike,Eli White,Right,96.1,2,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-05-16,4,Swinging Strike,Eli White,Right,96.3,2,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-05-16,1,Foul Tip,Austin Riley,Right,96.9,1,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-16,2,Called Strike,Austin Riley,Right,97.3,1,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-05-16,3,Swinging Strike,Austin Riley,Right,82.2,9,Sweeper,NA,NA,0-2,-0.0745976
2025-05-16,1,Called Strike,Marcell Ozuna,Right,96.5,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-16,2,Foul,Marcell Ozuna,Right,96.8,14,Sinker,NA,NA,0-1,-0.025119600000000002
2025-05-16,3,Ball,Marcell Ozuna,Right,97.3,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-05-16,4,Swinging Strike,Marcell Ozuna,Right,83.3,13,Sweeper,NA,NA,1-2,-0.0848738
2025-05-16,1,Called Strike,Matt Olson,Left,95.3,12,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-16,2,Foul,Matt Olson,Left,96.8,2,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-05-16,3,Foul,Matt Olson,Left,97.4,12,Four-Seam Fastball,NA,NA,0-2,0
2025-05-16,4,Ball,Matt Olson,Left,82.7,13,Sweeper,NA,NA,0-2,0.0102762
2025-05-16,5,"In play, run(s)",Matt Olson,Left,96.6,11,Four-Seam Fastball,100,30,1-2,1.1462824207492794
2025-05-16,1,Called Strike,Sean Murphy,Right,97.6,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-16,2,"In play, run(s)",Sean Murphy,Right,96.4,2,Four-Seam Fastball,106.9,41,0-1,0.21426229508196723
2025-05-16,1,Foul,Ozzie Albies,Right,97.6,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-16,2,Ball,Ozzie Albies,Right,89.9,13,Changeup,NA,NA,0-1,0.0117986
2025-05-16,3,Swinging Strike,Ozzie Albies,Right,91.9,7,Cutter,NA,NA,1-1,-0.026642000000000002
2025-05-16,4,Foul,Ozzie Albies,Right,89.3,4,Cutter,NA,NA,1-2,0
2025-05-16,5,Foul,Ozzie Albies,Right,82.1,14,Sweeper,NA,NA,1-2,0
2025-05-16,6,Foul,Ozzie Albies,Right,93.8,7,Cutter,NA,NA,1-2,0
2025-05-16,7,"In play, out(s)",Ozzie Albies,Right,81.6,8,Sweeper,75.6,32,1-2,0.08755905511811024
2025-05-16,1,Called Strike,Michael Harris II,Left,95.8,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-16,2,"In play, no out",Michael Harris II,Left,95.2,12,Sinker,64.6,8,0-1,-0.12064516129032257
2025-05-16,1,"In play, out(s)",Stuart Fairchild,Right,90.5,6,Cutter,87.5,-11,0-0,-0.15642045454545456
2025-05-16,1,Ball,Nick Allen,Right,94.6,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-16,2,"In play, no out",Nick Allen,Right,92.6,4,Cutter,88.1,8,1-0,0.15284644194756555
2025-05-16,1,"In play, out(s)",Eli White,Right,91.5,13,Cutter,31.7,35,0-0,NA
2025-05-16,1,Ball,Austin Riley,Right,95.3,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-16,2,Called Strike,Austin Riley,Right,94.2,9,Cutter,NA,NA,1-0,-0.0235972
2025-05-16,3,Swinging Strike,Austin Riley,Right,92.1,13,Cutter,NA,NA,1-1,-0.026642000000000002
2025-05-16,4,Foul,Austin Riley,Right,96.3,5,Four-Seam Fastball,NA,NA,1-2,0
2025-05-16,5,"In play, out(s)",Austin Riley,Right,93.4,11,Cutter,57.6,20,1-2,NA
2025-05-16,1,Ball,Marcell Ozuna,Right,92.2,11,Cutter,NA,NA,0-0,0.017127
2025-05-16,2,Ball,Marcell Ozuna,Right,93.4,13,Cutter,NA,NA,1-0,0.0308286
2025-05-16,3,Foul,Marcell Ozuna,Right,95.7,3,Sinker,NA,NA,2-0,-0.0319704
2025-05-16,4,Called Strike,Marcell Ozuna,Right,97.4,5,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-05-16,5,"In play, out(s)",Marcell Ozuna,Right,97.7,3,Four-Seam Fastball,103.7,-4,2-2,0.16637602179836514
2025-05-16,1,Ball,Matt Olson,Left,96.2,12,Sinker,NA,NA,0-0,0.017127
2025-05-16,2,Ball,Matt Olson,Left,91.7,12,Cutter,NA,NA,1-0,0.0308286
2025-05-16,3,"In play, out(s)",Matt Olson,Left,96.5,14,Sinker,91.9,24,2-0,-0.014069529652351758
2025-05-16,1,Foul,Sean Murphy,Right,93.7,2,Cutter,NA,NA,0-0,-0.0182688
2025-05-16,2,Swinging Strike,Sean Murphy,Right,84.1,13,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-05-16,3,Ball,Sean Murphy,Right,81.9,13,Sweeper,NA,NA,0-2,0.0102762
2025-05-16,4,Ball,Sean Murphy,Right,83.6,14,Sweeper,NA,NA,1-2,0.019030000000000002
2025-05-16,5,Swinging Strike,Sean Murphy,Right,96.1,12,Four-Seam Fastball,NA,NA,2-2,-0.1039038
2025-05-16,1,Foul,Ozzie Albies,Right,92.1,1,Cutter,NA,NA,0-0,-0.0182688
2025-05-16,2,Foul Tip,Ozzie Albies,Right,96.5,1,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-05-16,3,"In play, out(s)",Ozzie Albies,Right,81.6,14,Sweeper,80.8,27,0-2,-0.1779661016949152
2025-05-16,1,Called Strike,Michael Harris II,Left,94.1,7,Cutter,NA,NA,0-0,-0.0182688
2025-05-16,2,Ball,Michael Harris II,Left,82.1,13,Sweeper,NA,NA,0-1,0.0117986
2025-05-16,3,"In play, out(s)",Michael Harris II,Left,96,6,Sinker,110.6,-2,1-1,0.23560000000000003
2025-05-16,1,Foul Tip,Stuart Fairchild,Right,95.5,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-16,2,Foul,Stuart Fairchild,Right,96,6,Sinker,NA,NA,0-1,-0.025119600000000002
2025-05-16,3,Ball,Stuart Fairchild,Right,89.8,14,Changeup,NA,NA,0-2,0.0102762
2025-05-16,4,Swinging Strike,Stuart Fairchild,Right,97,1,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-05-16,1,Called Strike,Nick Allen,Right,94.9,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-16,2,Foul,Nick Allen,Right,86.7,6,Changeup,NA,NA,0-1,-0.025119600000000002
2025-05-16,3,Ball,Nick Allen,Right,96.5,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-05-16,4,Foul,Nick Allen,Right,82.5,7,Sweeper,NA,NA,1-2,0
2025-05-16,5,Ball,Nick Allen,Right,96.6,11,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-05-16,6,Foul,Nick Allen,Right,97.2,5,Four-Seam Fastball,NA,NA,2-2,0
2025-05-16,7,"In play, out(s)",Nick Allen,Right,82.2,13,Sweeper,90.6,-12,2-2,-0.14842424242424243
2025-05-16,1,Ball,Eli White,Right,92.1,1,Cutter,NA,NA,0-0,0.017127
2025-05-16,2,"In play, out(s)",Eli White,Right,93.1,8,Cutter,90.4,-19,1-0,-0.17158995815899583
2025-05-16,1,Ball,Austin Riley,Right,96.5,13,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-16,2,Ball,Austin Riley,Right,82,13,Sweeper,NA,NA,1-0,0.0308286
2025-05-16,3,"In play, out(s)",Austin Riley,Right,96.5,1,Four-Seam Fastball,94.6,71,2-0,-0.28393829401088927
2025-05-16,1,Ball,Marcell Ozuna,Right,93.4,11,Cutter,NA,NA,0-0,0.017127
2025-05-16,2,Foul,Marcell Ozuna,Right,93.8,4,Cutter,NA,NA,1-0,-0.0235972
2025-05-16,3,Foul,Marcell Ozuna,Right,97.6,7,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-05-16,4,Ball,Marcell Ozuna,Right,89.6,14,Changeup,NA,NA,1-2,0.019030000000000002
2025-05-16,5,Foul,Marcell Ozuna,Right,92.7,4,Cutter,NA,NA,2-2,0
2025-05-16,6,Foul,Marcell Ozuna,Right,97.8,1,Four-Seam Fastball,NA,NA,2-2,0
2025-05-16,7,Ball,Marcell Ozuna,Right,97.1,11,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-05-16,8,Foul,Marcell Ozuna,Right,84,8,Sweeper,NA,NA,3-2,0
2025-05-16,9,Called Strike,Marcell Ozuna,Right,93.2,6,Cutter,NA,NA,3-2,-0.1461504
2025-05-16,1,Foul,Matt Olson,Left,96.4,14,Sinker,NA,NA,0-0,-0.0182688
2025-05-16,2,Foul,Matt Olson,Left,97.5,3,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-05-16,3,"In play, no out",Matt Olson,Left,97,6,Sinker,96.9,0,0-2,0.17599537037037033
2025-05-16,1,Foul,Sean Murphy,Right,95.1,6,Sinker,NA,NA,0-0,-0.0182688
2025-05-16,2,Foul Tip,Sean Murphy,Right,96.1,2,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-05-16,3,Foul,Sean Murphy,Right,89,5,Cutter,NA,NA,0-2,0
2025-05-16,4,Foul,Sean Murphy,Right,82.8,7,Sweeper,NA,NA,0-2,0
2025-05-16,5,Ball,Sean Murphy,Right,96.7,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-05-16,6,Foul,Sean Murphy,Right,82.5,13,Sweeper,NA,NA,1-2,0
2025-05-16,7,Foul,Sean Murphy,Right,94.5,4,Cutter,NA,NA,1-2,0
2025-05-16,8,"In play, no out",Sean Murphy,Right,97,7,Four-Seam Fastball,88.1,10,1-2,0.4424028268551237
2025-05-16,1,Ball,Ozzie Albies,Right,95.8,14,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-16,2,"In play, no out",Ozzie Albies,Right,93.2,8,Cutter,95.1,-17,1-0,-0.17158995815899583
2025-05-16,1,Swinging Strike,Michael Harris II,Left,92.9,13,Cutter,NA,NA,0-0,-0.0182688
2025-05-16,2,Ball,Michael Harris II,Left,92.9,13,Cutter,NA,NA,0-1,0.0117986
2025-05-16,3,Foul Tip,Michael Harris II,Left,90.2,8,Cutter,NA,NA,1-1,-0.026642000000000002
2025-05-16,4,Swinging Strike,Michael Harris II,Left,93.5,13,Cutter,NA,NA,1-2,-0.0848738
2025-05-16,1,Swinging Strike,Stuart Fairchild,Right,92.1,2,Cutter,NA,NA,0-0,-0.0182688
2025-05-16,2,Ball,Stuart Fairchild,Right,96.2,13,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-05-16,3,Called Strike,Stuart Fairchild,Right,96.8,14,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-05-16,4,Ball,Stuart Fairchild,Right,82.9,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-05-16,5,Foul,Stuart Fairchild,Right,93.7,4,Cutter,NA,NA,2-2,0
2025-05-16,6,Swinging Strike,Stuart Fairchild,Right,97.9,8,Four-Seam Fastball,NA,NA,2-2,-0.1039038
2025-05-21,1,Called Strike,Francisco Lindor,Right,95.5,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-21,2,"In play, no out",Francisco Lindor,Right,94.4,4,Four-Seam Fastball,100.1,22,0-1,0.8180754716981132
2025-05-21,1,Ball In Dirt,Starling Marte,Right,92.5,13,Cutter,NA,NA,0-0,0.017127
2025-05-21,2,Foul,Starling Marte,Right,96.1,2,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-05-21,3,Foul,Starling Marte,Right,92.4,13,Cutter,NA,NA,1-1,-0.026642000000000002
2025-05-21,4,Foul,Starling Marte,Right,83.9,7,Sweeper,NA,NA,1-2,0
2025-05-21,5,Foul,Starling Marte,Right,93.1,11,Cutter,NA,NA,1-2,0
2025-05-21,6,Foul,Starling Marte,Right,83,13,Sweeper,NA,NA,1-2,0
2025-05-21,7,Foul,Starling Marte,Right,96.7,2,Four-Seam Fastball,NA,NA,1-2,0
2025-05-21,8,Ball,Starling Marte,Right,82.2,14,Sweeper,NA,NA,1-2,0.019030000000000002
2025-05-21,9,Ball,Starling Marte,Right,88.9,12,Cutter,NA,NA,2-2,0.0422466
2025-05-21,10,"In play, out(s)",Starling Marte,Right,83,8,Sweeper,77.1,53,3-2,-0.24175600739371533
2025-05-21,1,Called Strike,Juan Soto,Left,89.8,7,Cutter,NA,NA,0-0,-0.0182688
2025-05-21,2,Called Strike,Juan Soto,Left,96.6,6,Sinker,NA,NA,0-1,-0.025119600000000002
2025-05-21,3,Called Strike,Juan Soto,Left,89,5,Cutter,NA,NA,0-2,-0.0745976
2025-05-21,1,Swinging Strike,Pete Alonso,Right,82,8,Sweeper,NA,NA,0-0,-0.0182688
2025-05-21,2,Ball In Dirt,Pete Alonso,Right,82,13,Sweeper,NA,NA,0-1,0.0117986
2025-05-21,3,Ball,Pete Alonso,Right,91.7,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-05-21,4,Called Strike,Pete Alonso,Right,82.8,14,Sweeper,NA,NA,2-1,-0.0300674
2025-05-21,5,Ball,Pete Alonso,Right,81.1,14,Sweeper,NA,NA,2-2,0.0422466
2025-05-21,6,Foul,Pete Alonso,Right,91,7,Cutter,NA,NA,3-2,0
2025-05-21,7,Called Strike,Pete Alonso,Right,96.5,4,Four-Seam Fastball,NA,NA,3-2,-0.1461504
2025-05-21,1,Foul,Mark Vientos,Right,96,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-21,2,Foul,Mark Vientos,Right,95.9,6,Sinker,NA,NA,0-1,-0.025119600000000002
2025-05-21,3,Ball,Mark Vientos,Right,89.4,14,Changeup,NA,NA,0-2,0.0102762
2025-05-21,4,Ball,Mark Vientos,Right,97.6,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-05-21,5,Foul,Mark Vientos,Right,97.6,5,Four-Seam Fastball,NA,NA,2-2,0
2025-05-21,6,Ball,Mark Vientos,Right,92.3,13,Cutter,NA,NA,2-2,0.0422466
2025-05-21,7,Ball,Mark Vientos,Right,96.1,13,Sinker,NA,NA,3-2,0.11608299999999999
2025-05-21,1,Ball,Luis Torrens,Right,90.1,11,Cutter,NA,NA,0-0,0.017127
2025-05-21,2,Ball,Luis Torrens,Right,97.1,9,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-05-21,3,Called Strike,Luis Torrens,Right,90.1,3,Cutter,NA,NA,2-0,-0.0319704
2025-05-21,4,"In play, no out",Luis Torrens,Right,96.3,4,Four-Seam Fastball,105.2,28,2-1,1.3078800856531048
2025-05-21,1,"In play, out(s)",Tyrone Taylor,Right,93.9,1,Cutter,64.1,49,0-0,-0.11290909090909093
2025-05-21,1,"In play, out(s)",Luisangel Acuña,Right,91,13,Cutter,80.9,-45,0-0,-0.17756756756756753
2025-05-21,1,Called Strike,Brett Baty,Left,96.7,9,Sinker,NA,NA,0-0,-0.0182688
2025-05-21,2,"In play, run(s)",Brett Baty,Left,96.5,6,Four-Seam Fastball,92.4,14,0-1,0.6400852878464819
2025-05-21,1,Swinging Strike,Francisco Lindor,Right,96.1,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-21,2,Ball,Francisco Lindor,Right,93.7,13,Cutter,NA,NA,0-1,0.0117986
2025-05-21,3,Foul,Francisco Lindor,Right,96.5,2,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-05-21,4,"In play, out(s)",Francisco Lindor,Right,83.6,4,Sweeper,75.4,-2,1-2,-0.14587096774193548
2025-05-21,1,Called Strike,Starling Marte,Right,95.3,5,Sinker,NA,NA,0-0,-0.0182688
2025-05-21,2,Ball,Starling Marte,Right,82.6,13,Sweeper,NA,NA,0-1,0.0117986
2025-05-21,3,Foul,Starling Marte,Right,97.2,2,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-05-21,4,"In play, out(s)",Starling Marte,Right,88.6,4,Cutter,83.6,7,1-2,0.15284644194756555
2025-05-21,1,Ball,Juan Soto,Left,89.6,12,Cutter,NA,NA,0-0,0.017127
2025-05-21,2,Called Strike,Juan Soto,Left,82.9,8,Sweeper,NA,NA,1-0,-0.0235972
2025-05-21,3,Called Strike,Juan Soto,Left,90,5,Cutter,NA,NA,1-1,-0.026642000000000002
2025-05-21,4,Called Strike,Juan Soto,Left,98,2,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-05-21,1,Ball,Pete Alonso,Right,91.5,12,Cutter,NA,NA,0-0,0.017127
2025-05-21,2,Ball,Pete Alonso,Right,91.7,11,Cutter,NA,NA,1-0,0.0308286
2025-05-21,3,"In play, no out",Pete Alonso,Right,91.2,5,Cutter,112.5,9,2-0,0.4591044776119403
2025-05-21,1,Called Strike,Mark Vientos,Right,96.5,9,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-21,2,Swinging Strike,Mark Vientos,Right,88.6,14,Changeup,NA,NA,0-1,-0.025119600000000002
2025-05-21,3,"In play, out(s)",Mark Vientos,Right,97.2,12,Four-Seam Fastball,44.5,-77,0-2,-0.15445652173913044
2025-05-21,1,Ball,Luis Torrens,Right,97.3,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-21,2,Called Strike,Luis Torrens,Right,91.7,5,Cutter,NA,NA,1-0,-0.0235972
2025-05-21,3,Called Strike,Luis Torrens,Right,96.9,2,Sinker,NA,NA,1-1,-0.026642000000000002
2025-05-21,4,Foul,Luis Torrens,Right,97.9,1,Four-Seam Fastball,NA,NA,1-2,0
2025-05-21,5,Swinging Strike,Luis Torrens,Right,83.1,6,Sweeper,NA,NA,1-2,-0.0848738
2025-05-21,1,Called Strike,Tyrone Taylor,Right,96.8,9,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-21,2,"In play, out(s)",Tyrone Taylor,Right,96.1,4,Four-Seam Fastball,81.5,53,0-1,-0.268716136631331
2025-05-21,1,Ball,Luisangel Acuña,Right,94.6,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-21,2,Called Strike,Luisangel Acuña,Right,90.2,9,Cutter,NA,NA,1-0,-0.0235972
2025-05-21,3,Foul,Luisangel Acuña,Right,93.4,1,Cutter,NA,NA,1-1,-0.026642000000000002
2025-05-21,4,"In play, no out",Luisangel Acuña,Right,83.2,7,Sweeper,69.7,-53,1-2,-0.172030303030303
2025-05-21,1,Foul,Brett Baty,Left,96.5,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-21,2,Swinging Strike,Brett Baty,Left,96.2,12,Sinker,NA,NA,0-1,-0.025119600000000002
2025-05-21,3,"In play, out(s)",Brett Baty,Left,83.3,7,Sweeper,93.3,1,0-2,0.17599537037037033
2025-05-21,1,Ball,Francisco Lindor,Right,91,12,Cutter,NA,NA,0-0,0.017127
2025-05-21,2,Ball,Francisco Lindor,Right,88.9,14,Changeup,NA,NA,1-0,0.0308286
2025-05-21,3,Called Strike,Francisco Lindor,Right,82.4,3,Sweeper,NA,NA,2-0,-0.0319704
2025-05-21,4,Ball,Francisco Lindor,Right,94.9,11,Four-Seam Fastball,NA,NA,2-1,0.044910799999999994
2025-05-21,5,Called Strike,Francisco Lindor,Right,96.8,7,Four-Seam Fastball,NA,NA,3-1,-0.0327316
2025-05-21,6,Foul,Francisco Lindor,Right,89.4,9,Cutter,NA,NA,3-2,0
2025-05-21,7,Foul,Francisco Lindor,Right,95.4,5,Four-Seam Fastball,NA,NA,3-2,0
2025-05-21,8,Foul,Francisco Lindor,Right,82.9,4,Sweeper,NA,NA,3-2,0
2025-05-21,9,"In play, out(s)",Francisco Lindor,Right,95.9,4,Four-Seam Fastball,102.9,16,3-2,0.410066334991708
2025-05-21,1,Called Strike,Starling Marte,Right,88.1,9,Changeup,NA,NA,0-0,-0.0182688
2025-05-21,2,Ball,Starling Marte,Right,92.4,13,Cutter,NA,NA,0-1,0.0117986
2025-05-21,3,Foul,Starling Marte,Right,96.8,7,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-05-21,4,"In play, out(s)",Starling Marte,Right,83,8,Sweeper,96.3,32,1-2,0.038355555555555546
2025-05-21,1,Foul,Juan Soto,Left,91,5,Cutter,NA,NA,0-0,-0.0182688
2025-05-21,2,Called Strike,Juan Soto,Left,91.9,8,Cutter,NA,NA,0-1,-0.025119600000000002
2025-05-21,3,Swinging Strike,Juan Soto,Left,86.3,13,Sweeper,NA,NA,0-2,-0.0745976
2025-05-26,1,"In play, run(s)",Jackson Chourio,Right,95.8,5,Four-Seam Fastball,105.8,27,0-0,1.3078800856531048
2025-05-26,1,Foul,Isaac Collins,Right,95.5,7,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-26,2,Called Strike,Isaac Collins,Right,91.8,9,Cutter,NA,NA,0-1,-0.025119600000000002
2025-05-26,3,Swinging Strike,Isaac Collins,Right,82.4,14,Sweeper,NA,NA,0-2,-0.0745976
2025-05-26,1,Swinging Strike,William Contreras,Right,96.2,4,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-26,2,Swinging Strike,William Contreras,Right,96.3,2,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-05-26,3,Foul,William Contreras,Right,96.2,4,Four-Seam Fastball,NA,NA,0-2,0
2025-05-26,4,Ball,William Contreras,Right,81.7,14,Sweeper,NA,NA,0-2,0.0102762
2025-05-26,5,Ball,William Contreras,Right,83,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-05-26,6,Swinging Strike,William Contreras,Right,90.9,2,Cutter,NA,NA,2-2,-0.1039038
2025-05-26,1,Called Strike,Rhys Hoskins,Right,89.3,6,Cutter,NA,NA,0-0,-0.0182688
2025-05-26,2,Foul,Rhys Hoskins,Right,90.6,4,Cutter,NA,NA,0-1,-0.025119600000000002
2025-05-26,3,Ball,Rhys Hoskins,Right,90.1,14,Changeup,NA,NA,0-2,0.0102762
2025-05-26,4,Ball,Rhys Hoskins,Right,96.1,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
